dataset,edition,rows,pages,page_count,reconciled,partial,document,publisher_label,upstream,sha256,bytes
placement-counts,FY2011,1,35,1,0,0,,,,,
placement-counts,FY2012,1,33,1,0,0,,,,,
placement-counts,FY2013,1,32,1,0,0,,,,,
placement-counts,FY2014,1,96,1,0,0,,,,,
placement-counts,FY2015,1,103,1,0,0,,,,,
placement-counts,FY2016,1,105,1,0,0,,,,,
placement-counts,FY2017,1,102,1,0,0,,,,,
placement-counts,FY2018,1,115,1,0,0,,,,,
placement-counts,FY2019,1,119,1,0,0,,,,,
placement-counts,FY2020,1,109,1,0,0,,,,,
placement-counts,FY2021,1,,0,0,0,,,,,
placement-counts,FY2022,1,104,1,0,0,,,,,
placement-counts,FY2023,1,120,1,0,0,,,,,
placement-counts,FY2024,1,97,1,0,0,,,,,
placement-counts,FY2025,1,92,1,0,0,,,,,
ballot-questions,FY2012,1,105,1,0,0,,,,,
ballot-questions,FY2014,1,152,1,0,0,,,,,
ballot-questions,FY2016,1,193,1,0,0,,,,,
ballot-questions,FY2024,1,174,1,0,0,,,,,
ballot-questions,FY2025,3,,0,0,0,,,,,
annual-report-receipts,FY2011,78,58,1,0,0,,,,,
annual-report-receipts,FY2012,75,58,1,0,0,,,,,
annual-report-receipts,FY2013,79,63,1,0,0,,,,,
annual-report-receipts,FY2014,99,22,1,0,0,,,,,
annual-report-receipts,FY2015,100,22,1,0,0,,,,,
annual-report-receipts,FY2016,138,"1,23",2,0,0,,,,,
annual-report-receipts,FY2017,102,22,1,0,0,,,,,
annual-report-receipts,FY2018,103,28,1,0,0,,,,,
annual-report-receipts,FY2019,86,30,1,0,0,,,,,
annual-report-receipts,FY2020,85,24,1,0,0,,,,,
annual-report-receipts,FY2021,82,25,1,0,0,,,,,
annual-report-receipts,FY2022,100,26,1,0,0,,,,,
annual-report-receipts,FY2023,10,25,1,0,0,,,,,
special-revenue-funds,FY2011,150,"66,67,68,69,70",5,0,0,,,,,
special-revenue-funds,FY2012,141,"66,67,68,69,70",5,0,0,,,,,
special-revenue-funds,FY2013,126,"71,72,73,74,75",5,0,0,,,,,
special-revenue-funds,FY2014,135,"29,30,31,32,33",5,0,0,,,,,
special-revenue-funds,FY2015,129,"29,30,31,32,33",5,0,0,,,,,
special-revenue-funds,FY2016,162,"31,32,33,34,35",5,0,0,,,,,
special-revenue-funds,FY2016-addendum,123,"2,3,4,5,6",5,0,0,,,,,
special-revenue-funds,FY2017,133,"29,30,31,32,33",5,0,0,,,,,
special-revenue-funds,FY2018,140,"35,36,37,38,39",5,0,0,,,,,
special-revenue-funds,FY2019,139,"37,38,39,40,41",5,0,0,,,,,
special-revenue-funds,FY2020,157,"31,32,33,34,35",5,0,0,,,,,
special-revenue-funds,FY2021,142,"32,33,34,35,36",5,0,0,,,,,
special-revenue-funds,FY2022,172,"33,34,35,36,37",5,0,0,,,,,
special-revenue-funds,FY2023,209,"34,35,36,37,38,39,40,41,42,43",10,0,0,,,,,
special-revenue-funds,FY2024,152,"23,24,25,26",4,0,0,,,,,
special-revenue-funds,FY2025,177,"26,27,28,29",4,0,0,,,,,
staff-roster-entries,FY2011,216,"32,37,38,40,42,44,45",7,0,0,,,,,
staff-roster-entries,FY2012,202,"31,35,37,38,40",5,0,0,,,,,
staff-roster-entries,FY2013,172,"37,39,40,42,43",5,0,0,,,,,
staff-roster-entries,FY2014,232,"91,102,105,109,110",5,0,0,,,,,
staff-roster-entries,FY2015,252,"99,107,108,110,111,114,115",7,0,0,,,,,
staff-roster-entries,FY2016,276,"100,110,113,116,119,120",6,0,0,,,,,
staff-roster-entries,FY2017,294,"97,108,109,112,115,116,119,120",8,0,0,,,,,
staff-roster-entries,FY2018,277,"121,122,124,128,132,133",6,0,0,,,,,
staff-roster-entries,FY2019,257,"124,125,128,131,132,135,136,139",8,0,0,,,,,
staff-roster-entries,FY2020,249,"119,123,127,128",4,0,0,,,,,
staff-roster-entries,FY2021,245,"110,112,114,115,118,121",6,0,0,,,,,
staff-roster-entries,FY2022,285,"107,109,112,117,118,119",6,0,0,,,,,
staff-roster-entries,FY2023,265,"126,127,130,131,134,138,139",7,0,0,,,,,
staff-roster-entries,FY2024,343,"104,105,107,108,110,111,114,115",8,0,0,,,,,
staff-roster-entries,FY2025,250,"100,101,102,103,105,106,109,110",8,0,0,,,,,
