season,level,sport,fy,metric,value,raw,is_numeric,cell
Fall,HS,Boys CC,2024,2nd Sibling,1.0,1,1,H6
Fall,HS,Boys CC,2024,Coaches,2234.5,2234.5,1,AO6
Fall,HS,Boys CC,2024,Costs for all 3 Seasons,,MIAA 1/3 4550. -1516.67,0,AX6
Fall,HS,Boys CC,2024,Due,0.0,0,1,Z6
Fall,HS,Boys CC,2024,Dues & Fees,693.0,693,1,BA6
Fall,HS,Boys CC,2024,Expected Fees Received,2140.0,2140,1,W6
Fall,HS,Boys CC,2024,Full Pay,8.0,8,1,E6
Fall,HS,Boys CC,2024,Full Waiver,1.0,1,1,N6
Fall,HS,Boys CC,2024,Misc,350.4,350.4,1,BJ6
Fall,HS,Boys CC,2024,Official,344.0,344,1,AF6
Fall,HS,Boys CC,2024,Total Athletes,10.0,10,1,B6
Fall,HS,Boys CC,2024,Total Expenses,5675.65,5675.65,1,BM6
Fall,HS,Boys CC,2024,Total Received,2140.0,2140,1,AC6
Fall,HS,Boys CC,2024,Transportation,2053.75,2053.75,1,AR6
Fall,HS,Boys CC,2025,2nd Sibling,0.0,0,1,I6
Fall,HS,Boys CC,2025,3rd sibling,0.0,0,1,L6
Fall,HS,Boys CC,2025,Coaches,2290.5,2290.5,1,AP6
Fall,HS,Boys CC,2025,Costs for all 3 Seasons,,MSSADA 1/3 250 - 83.33,0,AY6
Fall,HS,Boys CC,2025,Due,0.0,0,1,AA6
Fall,HS,Boys CC,2025,Dues & Fees,447.0,447,1,BB6
Fall,HS,Boys CC,2025,Expected Fees Received,1782.5,1782.5,1,X6
Fall,HS,Boys CC,2025,Full Pay,7.0,7,1,F6
Fall,HS,Boys CC,2025,Full Waiver,1.0,1,1,O6
Fall,HS,Boys CC,2025,HS Red Fee,1.0,1,1,R6
Fall,HS,Boys CC,2025,MS Red Fee,0.0,0,1,U6
Fall,HS,Boys CC,2025,Misc,252.0,252,1,BK6
Fall,HS,Boys CC,2025,Official,132.0,132,1,AG6
Fall,HS,Boys CC,2025,Total Athletes,9.0,9,1,C6
Fall,HS,Boys CC,2025,Total Expenses,4865.875,4865.875,1,BN6
Fall,HS,Boys CC,2025,Total Received,1782.5,1782.5,1,AD6
Fall,HS,Boys CC,2025,Transportation,1744.375,1744.375,1,AS6
Fall,HS,Boys CC,2026,Total Athletes,4.0,4,1,D6
Fall,HS,Boys Soccer,2024,2nd Sibling,4.0,4,1,H11
Fall,HS,Boys Soccer,2024,Assignor,256.0,256,1,AI11
Fall,HS,Boys Soccer,2024,Coaches,4469.0,4469,1,AO11
Fall,HS,Boys Soccer,2024,Costs for all 3 Seasons,,Letters & Pins 1/3 1005.50 -353.16,0,AX11
Fall,HS,Boys Soccer,2024,Due,0.0,0,1,Z11
Fall,HS,Boys Soccer,2024,Equipment,378.48,378.48,1,BG11
Fall,HS,Boys Soccer,2024,Expected Fees Received,7310.0,7310,1,W11
Fall,HS,Boys Soccer,2024,Full Pay,27.0,27,1,E11
Fall,HS,Boys Soccer,2024,Full Waiver,6.0,6,1,N11
Fall,HS,Boys Soccer,2024,Official,3648.32,3648.32,1,AF11
Fall,HS,Boys Soccer,2024,Total Athletes,37.0,37,1,B11
Fall,HS,Boys Soccer,2024,Total Expenses,14637.8,14637.8,1,BM11
Fall,HS,Boys Soccer,2024,Total Received,7310.0,7310,1,AC11
Fall,HS,Boys Soccer,2024,Transportation,5886.0,5886,1,AR11
Fall,HS,Boys Soccer,2025,2nd Sibling,1.0,1,1,I11
Fall,HS,Boys Soccer,2025,3rd sibling,0.0,0,1,L11
Fall,HS,Boys Soccer,2025,Assignor,220.0,220,1,AJ11
Fall,HS,Boys Soccer,2025,Coaches,6519.0,6519,1,AP11
Fall,HS,Boys Soccer,2025,Costs for all 3 Seasons,,coach passes 1/3 35 - 11.66,0,AY11
Fall,HS,Boys Soccer,2025,Due,0.0,0,1,AA11
Fall,HS,Boys Soccer,2025,Equipment,411.3,411.3,1,BH11
Fall,HS,Boys Soccer,2025,Expected Fees Received,6922.5,6922.5,1,X11
Fall,HS,Boys Soccer,2025,Full Pay,27.0,27,1,F11
Fall,HS,Boys Soccer,2025,Full Waiver,6.0,6,1,O11
Fall,HS,Boys Soccer,2025,HS Red Fee,1.0,1,1,R11
Fall,HS,Boys Soccer,2025,MS Red Fee,0.0,0,1,U11
Fall,HS,Boys Soccer,2025,Official,3266.16,3266.16,1,AG11
Fall,HS,Boys Soccer,2025,Total Athletes,35.0,35,1,C11
Fall,HS,Boys Soccer,2025,Total Expenses,15628.84,15628.84,1,BN11
Fall,HS,Boys Soccer,2025,Total Received,6922.5,6922.5,1,AD11
Fall,HS,Boys Soccer,2025,Transportation,5212.38,5212.38,1,AS11
Fall,HS,Boys Soccer,2026,Total Athletes,33.0,33,1,D11
Fall,HS,Cheer,2024,Coaches,945.5,945.5,1,AO5
Fall,HS,Cheer,2024,Costs for all 3 Seasons,,NATA Trainer 1/3 81.66,0,AX5
Fall,HS,Cheer,2024,Due,0.0,0,1,Z5
Fall,HS,Cheer,2024,Dues & Fees,525.0,525,1,BA5
Fall,HS,Cheer,2024,Expected Fees Received,2250.0,2250,1,W5
Fall,HS,Cheer,2024,Full Pay,9.0,9,1,E5
Fall,HS,Cheer,2024,Full Waiver,5.0,5,1,N5
Fall,HS,Cheer,2024,Official,0.0,0,1,AF5
Fall,HS,Cheer,2024,Total Athletes,14.0,14,1,B5
Fall,HS,Cheer,2024,Total Expenses,5906.0,5906,1,BM5
Fall,HS,Cheer,2024,Total Received,2250.0,2250,1,AC5
Fall,HS,Cheer,2024,Transportation,4435.5,4435.5,1,AR5
Fall,HS,Cheer,2025,2nd Sibling,0.0,0,1,I5
Fall,HS,Cheer,2025,3rd sibling,0.0,0,1,L5
