key,label,fy,stage,variant,source,value,is_kept,spread,kind
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,66275,0,450,documents
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,final-fy25-budget-4-3-24.txt,66725,0,450,documents
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,66275,0,450,documents
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,66275,0,450,documents
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,66275,0,450,documents
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,66275,0,450,documents
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,66275,1,450,documents
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,110672,0,20069,documents
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,110672,0,20069,documents
ace special ed resource rm teacher,ACE Specil Ed Resource Rm Tchr,2019,proposed,,fy19-school-level-service-budget-3.txt,104247,0,20069,documents
ace special ed resource rm teacher,ACE Specil Ed Resource Rm Tchr,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,124316,1,20069,documents
admin contr d technology support,Admin Contr'd Technology Support (TSA),2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1600,0,300,documents
admin contr d technology support,Admin Contr'd Technology Support (TSA),2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1600,0,300,documents
admin contr d technology support,Admin Contr'd Technology Support (TSA),2019,proposed,,fy19-supt-proposed-expense-budget.txt,1300,1,300,documents
admin tech contracted services,Admin Tech Contracted Services,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,48829,0,42,documents
admin tech contracted services,Admin Tech Contracted Services,2018,settled,,fy19-proposed-technology-budget.txt,48871,0,42,documents
admin tech contracted services,Admin Tech Contracted Services,2018,settled,,fy19-proposed-technology-budget.txt,48829,0,42,documents
