key,label,fy,stage,value,documents_disagree,source
ace general school supplies,ACE General School Supplies,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
ace general school supplies,ACE General School Supplies,2020,actual,0,0,fy24-approved-budget.txt
ace general school supplies,ACE General School Supplies,2021,actual,0,0,fy24-approved-budget.txt
ace general school supplies,ACE General School Supplies,2022,actual,0,0,fy24-approved-budget.txt
ace general school supplies,ACE General School Supplies,2022,settled,0,0,fy23-superintendent-recommended-budget.txt
ace general school supplies,ACE General School Supplies,2023,proposed,5000,0,fy23-superintendent-recommended-budget.txt
ace general school supplies,ACE General School Supplies,2023,settled,5000,0,fy24-approved-budget.txt
ace general school supplies,ACE General School Supplies,2024,actual,6000,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
ace general school supplies,ACE General School Supplies,2024,proposed,6000,0,fy24-approved-budget.txt
ace general school supplies,ACE General School Supplies,2025,proposed,6000,0,fy26-school-dept-approved-budget-3-12-25.txt
ace general school supplies,ACE General School Supplies,2026,proposed,6000,0,fy26-school-dept-approved-budget-3-12-25.txt
ace general supplies,ACE General Supplies,2023,actual,1177,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace general supplies,ACE General Supplies,2024,actual,2943,1,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace general supplies,ACE General Supplies,2025,actual,3383,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace general supplies,ACE General Supplies,2025,proposed,6000,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
ace general supplies,ACE General Supplies,2026,settled,12000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace general supplies,ACE General Supplies,2027,proposed,6000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed para,ACE Special Ed Paraprofessionals,2014,actual,0,0,fy19-school-level-service-budget-3.txt
ace special ed para,ACE Special Ed Paraprofessionals,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
ace special ed para,ACE Special Ed Paraprofessionals,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2018,settled,0,0,fy19-school-level-service-budget-3.txt
ace special ed para,ACE Special Ed Paraprofessionals,2019,actual,42924,0,fy23-superintendent-recommended-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2019,proposed,49790,0,fy19-school-level-service-budget-3.txt
ace special ed para,ACE Special Ed Paraprofessionals,2019,settled,42986,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2020,actual,23951,0,fy24-approved-budget.txt
