board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
select-board,Select Board,2026-11-17,agenda,7975,select-board/2026-11-17-agenda-7975.pdf,2026-08-19T09:05:20-04:00,2026-08-19T09:05:20-04:00,PScript5.dll Version 5.2.2,Acrobat Distiller 26.0 (Windows),0,2150.9,
zoning-board-of-appeals,Zoning Board of Appeals,2026-10-14,agenda,8030,zoning-board-of-appeals/2026-10-14-agenda-8030.pdf,2026-09-21T13:53:31+00:00,2026-09-21T13:53:31+00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,Skia/PDF m153,0,538.1,
select-board-public-hearing,Select Board Public Hearing,2026-09-29,agenda,8019,select-board-public-hearing/2026-09-29-agenda-8019.pdf,2026-09-14T16:11:00-04:00,2026-09-14T16:11:01-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.2.141,0,343.8,
planning-board-public-hearing,Planning Board Public Hearing,2026-09-28,agenda,8006,planning-board-public-hearing/2026-09-28-agenda-8006.pdf,2026-09-08T06:50:25-07:00,2026-09-08T06:50:25-07:00,Microsoft Word,,0,473.2,
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2026-09-28,agenda,8033,lunenburg-300th-anniversary-committee/2026-09-28-agenda-8033.pdf,2026-09-21T19:45:23+00:00,2026-09-21T19:45:23+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,148.2,
trust-fund-commission,Trust Fund Commission,2026-09-24,agenda,8034,trust-fund-commission/2026-09-24-agenda-8034.pdf,2026-09-22T16:08:41-04:00,,Writer,LibreOffice 24.2,0,31.9,
finance-committee,Finance Committee,2026-09-24,agenda,8027,finance-committee/2026-09-24-agenda-8027.pdf,2026-09-17T11:43:13-04:00,2026-09-17T11:43:13-04:00,,Microsoft: Print To PDF,0,156.3,
cemetery-commission,Cemetery Commission,2026-09-24,agenda,8029,cemetery-commission/2026-09-24-agenda-8029.pdf,2026-09-20T11:29:23-04:00,2026-09-20T11:29:23-04:00,,Microsoft: Print To PDF,0,84.5,
board-of-assessors,Board of Assessors,2026-09-23,agenda,8032,board-of-assessors/2026-09-23-agenda-8032.pdf,2026-09-21T12:52:29-04:00,2026-09-21T12:52:29-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,35.1,
stormwater-task-force,Stormwater Task Force,2026-09-21,agenda,8022,stormwater-task-force/2026-09-21-agenda-8022.pdf,2026-09-16T14:37:35-04:00,2026-09-16T14:37:35-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,105.4,
personnel-committee,Personnel Committee,2026-09-21,agenda,8026,personnel-committee/2026-09-21-agenda-8026.pdf,2026-09-17T13:29:00,,Harvard University Kennedy School of Government,Harvard University Kennedy School of Government,0,82.5,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-09-21,agenda,8021,lunenburg-municipal-building-design-committee/2026-09-21-agenda-8021.pdf,,,,Skia/PDF m155 Google Docs Renderer,0,,
