board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
Board of Assessors,board-of-assessors,2027-11-06,0,0,0,0,1,anpNaB1l9ho,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=anpNaB1l9ho,-,-,0,sources/data/youtube-transcripts/board-of-assessors/2027-11-06-anpNaB1l9ho.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Architectural Preservation District Commission,architectural-preservation-district-commission,2027-01-16,0,0,0,0,1,bpDu97Bl-go,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=bpDu97Bl-go,-,-,0,sources/data/youtube-transcripts/architectural-preservation-district-commission/2027-01-16-bpDu97Bl-go.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Select Board,select-board,2026-11-17,1,0,1,0,0,,0,0,document,select-board/2026-11-17-agenda-7975.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11172026-7975,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-19T09:05:20-04:00,2150.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board Public Hearing,select-board-public-hearing,2026-09-29,1,0,1,0,0,,0,0,document,select-board-public-hearing/2026-09-29-agenda-8019.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09292026-8019,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1,2026-09-14T16:11:00-04:00,343.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board Public Hearing,planning-board-public-hearing,2026-09-28,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2026-09-28-agenda-8006.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09282026-8006,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1,2026-09-08T06:50:25-07:00,473.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2026-09-21,1,0,1,0,0,,0,0,document,stormwater-task-force/2026-09-21-agenda-8022.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09212026-8022,2026-09-17,,,,,0,,,,0,,,,,,,,,,2026-09-17,1,2026-09-16T14:37:35-04:00,105.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-09-21,1,0,1,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2026-09-21-agenda-8021.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09212026-8021,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1,,,,,2,29,7,minutes recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2026-09-18,1,0,1,0,0,,0,0,document,library-board-of-trustees/2026-09-18-agenda-8018.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182026-8018,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1,2026-09-15T07:46:51-07:00,64.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Registrars,board-of-registrars,2026-09-18,1,0,0,1,0,,0,0,document,board-of-registrars/2026-09-18-agenda-8020.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182026-8020,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1,2026-09-15T11:58:56-04:00,60.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2026-09-17,1,0,1,0,0,,0,0,document,library-board-of-trustees/2026-09-17-agenda-8017.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172026-8017,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1,2026-09-14T12:52:24+00:00,59.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
