board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Board of Assessors,board-of-assessors,2027-11-06,0,0,0,0,1,anpNaB1l9ho,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=anpNaB1l9ho,-,-,0,sources/data/youtube-transcripts/board-of-assessors/2027-11-06-anpNaB1l9ho.json,2026-09-10,,,,,,,,2026-09-10,0
Architectural Preservation District Commission,architectural-preservation-district-commission,2027-01-16,0,0,0,0,1,bpDu97Bl-go,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=bpDu97Bl-go,-,-,0,sources/data/youtube-transcripts/architectural-preservation-district-commission/2027-01-16-bpDu97Bl-go.json,2026-09-10,,,,,,,,2026-09-10,0
Select Board,select-board,2026-11-17,1,0,1,0,0,,0,0,document,select-board/2026-11-17-agenda-7975.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11172026-7975,,,,,,0,,,,0,,,,,,,,,,,1
Select Board Public Hearing,select-board-public-hearing,2026-09-29,1,0,1,0,0,,0,0,document,select-board-public-hearing/2026-09-29-agenda-8019.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09292026-8019,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1
Planning Board Public Hearing,planning-board-public-hearing,2026-09-28,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2026-09-28-agenda-8006.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09282026-8006,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1
Stormwater Task Force,stormwater-task-force,2026-09-21,1,0,1,0,0,,0,0,document,stormwater-task-force/2026-09-21-agenda-8022.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09212026-8022,2026-09-17,,,,,0,,,,0,,,,,,,,,,2026-09-17,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-09-21,1,0,1,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2026-09-21-agenda-8021.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09212026-8021,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1
Library Board of Trustees,library-board-of-trustees,2026-09-18,1,0,1,0,0,,0,0,document,library-board-of-trustees/2026-09-18-agenda-8018.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182026-8018,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1
Board of Registrars,board-of-registrars,2026-09-18,1,0,0,1,0,,0,0,document,board-of-registrars/2026-09-18-agenda-8020.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182026-8020,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1
Library Board of Trustees,library-board-of-trustees,2026-09-17,1,0,1,0,0,,0,0,document,library-board-of-trustees/2026-09-17-agenda-8017.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172026-8017,2026-09-16,,,,,0,,,,0,,,,,,,,,,2026-09-16,1
School Committee,school-committee,2026-09-16,1,0,1,0,1,XY8Ru12S9Xg,1,1,document+video,school-committee/2026-09-16-agenda-8016.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162026-8016,2026-09-15,,,,,0,https://www.youtube.com/watch?v=XY8Ru12S9Xg,2026-09-17,2026-09-17,0,sources/data/youtube-transcripts/school-committee/2026-09-16-XY8Ru12S9Xg.json,2026-09-17,sources/data/recording-minutes/school-committee/2026-09-16-XY8Ru12S9Xg.json,/meeting-minutes/school-committee/2026-09-16-XY8Ru12S9Xg,2026-09-17,,9,,,2026-09-17,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-09-16,1,0,1,0,0,,0,0,document,public-access-cable-committee-pacc/2026-09-16-agenda-8014.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162026-8014,2026-09-11,,,,,0,,,,0,,,,,,,,,,2026-09-11,1
Conservation Commission,conservation-commission,2026-09-16,1,0,1,0,1,KXzIph3Demg,1,0,document+video,conservation-commission/2026-09-16-agenda-8015.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162026-8015,2026-09-15,,,,,0,https://www.youtube.com/watch?v=KXzIph3Demg,2026-09-17,2026-09-17,0,sources/data/youtube-transcripts/conservation-commission/2026-09-16-KXzIph3Demg.json,2026-09-17,,,,,,,,2026-09-17,1
Select Board,select-board,2026-09-15,1,0,1,0,1,kig-BTakGjQ,1,1,document+video,select-board/2026-09-15-agenda-8011.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152026-8011,2026-09-11,,,,,0,https://www.youtube.com/watch?v=kig-BTakGjQ,2026-09-16,2026-09-16,0,sources/data/youtube-transcripts/select-board/2026-09-15-kig-BTakGjQ.json,2026-09-16,sources/data/recording-minutes/select-board/2026-09-15-kig-BTakGjQ.json,/meeting-minutes/select-board/2026-09-15-kig-BTakGjQ,2026-09-16,,5,,,2026-09-16,1
Historical Commission,historical-commission,2026-09-15,1,0,1,0,0,,0,0,document,historical-commission/2026-09-15-agenda-8004.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152026-8004,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1
By-Law Committee,by-law-committee,2026-09-15,1,0,1,0,0,,0,0,document,by-law-committee/2026-09-15-agenda-8012.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152026-8012,2026-09-11,,,,,0,,,,0,,,,,,,,,,2026-09-11,1
Stormwater Task Force,stormwater-task-force,2026-09-14,1,0,2,0,1,fHuUxPFr0rg,1,0,document+video,stormwater-task-force/2026-09-14-agenda-7989.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09142026-7989,2026-09-11,,,,,0,https://www.youtube.com/watch?v=fHuUxPFr0rg,2026-09-15,2026-09-15,0,sources/data/youtube-transcripts/stormwater-task-force/2026-09-14-fHuUxPFr0rg.json,2026-09-15,,,,,,,,2026-09-15,1
Planning Board Public Hearing,planning-board-public-hearing,2026-09-14,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2026-09-14-agenda-7979.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09142026-7979,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2026-09-14,1,0,1,0,1,1eG6rHwscq4,1,0,document+video,planning-board/2026-09-14-agenda-8010.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09142026-8010,2026-09-11,,,,,0,https://www.youtube.com/watch?v=1eG6rHwscq4,2026-09-15,2026-09-15,0,sources/data/youtube-transcripts/planning-board/2026-09-14-1eG6rHwscq4.json,2026-09-15,,,,,,,,2026-09-15,1
Conservation Commission,conservation-commission,2026-09-12,1,0,1,0,0,,0,0,document,conservation-commission/2026-09-12-agenda-8009.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09122026-8009,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1
Trust Fund Commission,trust-fund-commission,2026-09-10,1,0,1,0,1,7wCeOTdyvdc,1,0,document+video,trust-fund-commission/2026-09-10-agenda-8008.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102026-8008,2026-09-08,,,,,0,https://www.youtube.com/watch?v=7wCeOTdyvdc,2026-09-11,2026-09-11,0,sources/data/youtube-transcripts/trust-fund-commission/2026-09-10-7wCeOTdyvdc.json,2026-09-14,,,,,,,,2026-09-14,1
Historical Commission,historical-commission,2026-09-10,1,0,1,0,0,,0,0,document,historical-commission/2026-09-10-agenda-8003.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102026-8003,2026-09-11,,,,,0,,,,0,,,,,,,,,,2026-09-11,1
Finance Committee,finance-committee,2026-09-10,1,0,1,0,0,,0,0,document,finance-committee/2026-09-10-agenda-8005.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102026-8005,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1
School Committee,school-committee,2026-09-09,1,0,1,0,1,tKWYbMFWJtI,1,1,document+video,school-committee/2026-09-09-agenda-8002.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092026-8002,,,,,,0,https://www.youtube.com/watch?v=tKWYbMFWJtI,2026-09-10,2026-09-11,0,sources/data/youtube-transcripts/school-committee/2026-09-09-tKWYbMFWJtI.json,2026-09-12,sources/data/recording-minutes/school-committee/2026-09-09-tKWYbMFWJtI.json,/meeting-minutes/school-committee/2026-09-09-tKWYbMFWJtI,2026-09-12,,5,,,2026-09-12,1
Open Space Committee,open-space-committee,2026-09-09,1,0,1,0,1,qp-NjUCVwuc,1,0,document+video,open-space-committee/2026-09-09-agenda-7994.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092026-7994,,,,,,0,https://www.youtube.com/watch?v=qp-NjUCVwuc,2026-09-10,2026-09-11,0,sources/data/youtube-transcripts/open-space-committee/2026-09-09-qp-NjUCVwuc.json,2026-09-14,,,,,,,,2026-09-14,1
Board of Assessors,board-of-assessors,2026-09-09,1,0,1,0,1,Qimi3yNAudg,1,0,document+video,board-of-assessors/2026-09-09-agenda-7999.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092026-7999,,,,,,0,https://www.youtube.com/watch?v=Qimi3yNAudg,2026-09-10,2026-09-11,0,sources/data/youtube-transcripts/board-of-assessors/2026-09-09-Qimi3yNAudg.json,2026-09-14,,,,,,,,2026-09-14,1
Stormwater Task Force,stormwater-task-force,2026-09-08,1,0,1,0,0,,0,0,document,stormwater-task-force/2026-09-08-agenda-7988.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7988,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2026-09-08,1,0,1,0,1,VMfaXMyKBII,1,0,document+video,sewer-commission/2026-09-08-agenda-8000.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-8000,,,,,,0,https://www.youtube.com/watch?v=VMfaXMyKBII,2026-09-09,2026-09-11,0,sources/data/youtube-transcripts/sewer-commission/2026-09-08-VMfaXMyKBII.json,2026-09-14,,,,,,,,2026-09-14,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-09-08,1,0,1,0,1,f1AbB5ZEQ5Q,1,0,document+video,public-access-cable-committee-pacc/2026-09-08-agenda-7991.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7991,,,,,,0,https://www.youtube.com/watch?v=f1AbB5ZEQ5Q,2026-09-09,2026-09-11,0,sources/data/youtube-transcripts/public-access-cable-committee-pacc/2026-09-08-f1AbB5ZEQ5Q.json,2026-09-14,,,,,,,,2026-09-14,1
Historical Commission,historical-commission,2026-09-08,1,0,1,0,0,,0,0,document,historical-commission/2026-09-08-agenda-7998.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7998,,,,,,0,,,,0,,,,,,,,,,,1
Economic Development Committee,economic-development-committee,2026-09-08,1,0,1,0,0,,0,0,document,economic-development-committee/2026-09-08-agenda-7995.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7995,,,,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2026-09-08,1,0,1,0,1,z6Wp_dJsdtA,1,0,document+video,council-on-aging/2026-09-08-agenda-7992.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7992,,,,,,0,https://www.youtube.com/watch?v=z6Wp_dJsdtA,2026-09-08,2026-09-11,0,sources/data/youtube-transcripts/council-on-aging/2026-09-08-z6Wp_dJsdtA.json,2026-09-14,,,,,,,,2026-09-14,1
Board of Registrars,board-of-registrars,2026-09-04,1,0,1,0,0,,0,0,document,board-of-registrars/2026-09-04-agenda-8001.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09042026-8001,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2026-09-03,1,0,1,0,0,,0,0,document,select-board/2026-09-03-agenda-7932.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032026-7932,,,,,,0,,,,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2026-09-03,1,0,1,0,1,x4HDKD0Ol7c,1,0,document+video,personnel-committee/2026-09-03-agenda-7993.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032026-7993,,,,,,0,https://www.youtube.com/watch?v=x4HDKD0Ol7c,2026-09-08,2026-09-11,0,sources/data/youtube-transcripts/personnel-committee/2026-09-03-x4HDKD0Ol7c.json,2026-09-14,,,,,,,,2026-09-14,1
School Committee,school-committee,2026-09-02,1,0,1,0,0,,0,0,document,school-committee/2026-09-02-agenda-7990.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09022026-7990,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2026-09-02,1,0,1,0,1,9E1d1VRhxCs,1,0,document+video,conservation-commission/2026-09-02-agenda-7987.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09022026-7987,,,,,,0,https://www.youtube.com/watch?v=9E1d1VRhxCs,-,-,0,sources/data/youtube-transcripts/conservation-commission/2026-09-02-9E1d1VRhxCs.json,2026-09-14,,,,,,,,2026-09-14,1
Select Board,select-board,2026-09-01,1,0,1,0,1,kG4KE9VgCdY,1,1,document+video,select-board/2026-09-01-agenda-7984.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09012026-7984,,,,,,0,https://www.youtube.com/watch?v=kG4KE9VgCdY,-,-,0,sources/data/youtube-transcripts/select-board/2026-09-01-kG4KE9VgCdY.json,2026-09-10,sources/data/recording-minutes/select-board/2026-09-01-kG4KE9VgCdY.json,/meeting-minutes/select-board/2026-09-01-kG4KE9VgCdY,2026-09-11,,4,,,2026-09-11,1
Board of Registrars,board-of-registrars,2026-09-01,1,0,0,2,0,,0,0,document,board-of-registrars/2026-09-01-agenda-7996.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09012026-7996,,,,,,0,,,,0,,,,,,,,,,,1
Stormwater Task Force,stormwater-task-force,2026-08-31,1,0,1,0,1,N5dSxGy3zZs,1,0,document+video,stormwater-task-force/2026-08-31-agenda-7986.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7986,,,,,,0,https://www.youtube.com/watch?v=N5dSxGy3zZs,-,-,0,sources/data/youtube-transcripts/stormwater-task-force/2026-08-31-N5dSxGy3zZs.json,2026-09-14,,,,,,,,2026-09-14,1
Personnel Committee,personnel-committee,2026-08-31,1,0,1,0,1,DcEdUB3CsCU,1,0,document+video,personnel-committee/2026-08-31-agenda-7985.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7985,,,,,,0,https://www.youtube.com/watch?v=DcEdUB3CsCU,-,-,0,sources/data/youtube-transcripts/personnel-committee/2026-08-31-DcEdUB3CsCU.json,2026-09-15,,,,,,,,2026-09-15,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-08-31,1,0,1,0,1,kY5j-uu0MRo,1,0,document+video,lunenburg-municipal-building-design-committee/2026-08-31-agenda-7983.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7983,,,,,,0,https://www.youtube.com/watch?v=kY5j-uu0MRo,-,-,0,sources/data/youtube-transcripts/lunenburg-municipal-building-design-committee/2026-08-31-kY5j-uu0MRo.json,2026-09-14,,,,,,,,2026-09-14,1
Lunenburg 300th Anniversary Committee,lunenburg-300th-anniversary-committee,2026-08-31,1,0,1,0,0,,0,0,document,lunenburg-300th-anniversary-committee/2026-08-31-agenda-7981.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7981,,,,,,0,,,,0,,,,,,,,,,,1
