fy,section,department,printed_from,printed_to,pdf_from,pdf_to,state,as_printed
2011,,Bonded Indebtedness,12,74,15,77,report,Bonded Indebtedness 12-74
2011,,Capital Project Funds,68,68,71,71,report,Capital Project Funds 68
2011,,Cemetery Department,10,10,13,13,report,Cemetery Department 10
2011,,Central Massachusetts Mosquito Control Collection of Taxes,75,75,78,78,report,Central Massachusetts Mosquito Control Collection of Taxes 75
2011,,Conservation Commission,14,14,17,17,report,Conservation Commission 14
2011,,Council on Aging,26,27,29,30,report,Council on Aging 26-27
2011,,Department of Public Works,12,22,15,25,report,Department of Public Works 12-22
2011,,Elections Town/State,77,78,80,81,report,Elections Town/State 77-78
2011,,Fire Department,18,19,21,22,report,Fire Department 18-19
2011,,Green Community Task Force,27,28,30,31,report,Green Community Task Force 27-28
2011,,Health 14 Historical Commission,17,18,20,21,report,Health 14 Historical Commission 17-18
2011,,Library 22-23 Meetings,2,2,5,5,report,Library 22-23 Meetings 2
2011,,Montachusett Regional Vocational Technical School,43,52,46,55,report,Montachusett Regional Vocational Technical School 43-52
2011,,Nashoba Associated Boards of Health,14,17,17,20,report,Nashoba Associated Boards of Health 14-17
2011,,Office Hours,1,1,4,4,report,Office Hours 1
2011,,"Officials, Elected and Appointed",3,6,6,9,report,"Officials, Elected and Appointed 3-6"
2011,,Payroll Report 97-99 10 PM Personnel Committee,23,24,26,27,report,Payroll Report 97-99 10 PM Personnel Committee 23-24
2012,,3 ** denotes chairperson Brendan Grady 2,15,15,18,18,report,3 ** denotes chairperson Brendan Grady 2015
2012,,Elizabeth A. Murphy 2011 Michael J. Mackin 2,14,14,17,17,report,Elizabeth A. Murphy 2011 Michael J. Mackin 2014
2012,,Appointed By Governor: David W. Reif resigned (Todd Blake Appt.) 2,14,14,17,17,report,Appointed By Governor: David W. Reif resigned (Todd Blake Appt.) 2014
2012,,Colleen M. Shapiro 2,13,13,16,16,report,Colleen M. Shapiro 2013
2012,,Gregory D. Berthiaume 2,13,13,16,16,report,Gregory D. Berthiaume 2013
2012,,2013 Deborah A. H. Christen John E. Baker 2,13,13,16,16,report,2013 Deborah A. H. Christen John E. Baker 2013
2012,Housing Authority Constable,Emerick R. Bakaysa** 2,16,16,19,19,report,Emerick R. Bakaysa** 2016
2012,Housing Authority Constable,Nathan Lockwood 2015 Amedeo E. Bilotta 2,15,15,18,18,report,Nathan Lockwood 2015 Amedeo E. Bilotta 2015
2012,Housing Authority Constable,Robert Saiia 2014 David V. Macdonald 2,15,15,18,18,report,Robert Saiia 2014 David V. Macdonald 2015
