label,upstream,local,text,bytes,sha256,read
W-4 Federal Tax Form (PDF),https://www.lunenburgma.gov/DocumentCenter/View/182,sources/town-site/docs/182-w-4-federal-tax-form-pdf.pdf,sources/town-site/text/182-w-4-federal-tax-form-pdf.txt,118030,d4d86f302283457f4216f0de2630cae503f611a2fdc70b980f394eccf878a6df,pdf text layer
Conflict of Interest/Financial Disclosure (PDF),https://www.lunenburgma.gov/DocumentCenter/View/187,sources/town-site/docs/187-conflict-of-interest-financial-disclosure-pdf.pdf,sources/town-site/text/187-conflict-of-interest-financial-disclosure-pdf.txt,73329,94ca290e686a2a668ddc81a6fc2a38ec45e37a500a830ca4e77e0f0d96f84acf,ocr
Bencor Financial Wellness (PDF),https://www.lunenburgma.gov/DocumentCenter/View/344,sources/town-site/docs/344-bencor-financial-wellness-pdf.pdf,sources/town-site/text/344-bencor-financial-wellness-pdf.txt,291447,1fbe779c8d7f8553cd067171d5990f70d3d3e9804078075061b2f35a9db8b90c,pdf text layer
FY 2023 Budget Narrative (PDF),https://www.lunenburgma.gov/DocumentCenter/View/373,sources/town-site/docs/373-fy-2023-budget-narrative-pdf.pdf,sources/town-site/text/373-fy-2023-budget-narrative-pdf.txt,1366967,1b7ff8a287c89ca3f62d3d3d15ecfa12005e044b6e97e4b28f0ecb79f48efd45,pdf text layer
FY 2023 Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/374,sources/town-site/docs/374-fy-2023-budget-presentation-pdf.pdf,sources/town-site/text/374-fy-2023-budget-presentation-pdf.txt,2389445,51c2f3e17825ea05d7f6739849a8209c41de4646a71613447afd3ad7d3040952,pdf text layer
1.40 School Resource Officer (PDF),https://www.lunenburgma.gov/DocumentCenter/View/394,sources/town-site/docs/394-1-40-school-resource-officer-pdf.pdf,sources/town-site/text/394-1-40-school-resource-officer-pdf.txt,615158,182c3f45f7bb3c46a4d8828cfcc53c7b2d1550c023909ded15bf3ee064264ec1,pdf text layer
4.38 Reserve Officer Hiring Process (PDF),https://www.lunenburgma.gov/DocumentCenter/View/442,sources/town-site/docs/442-4-38-reserve-officer-hiring-process-pdf.pdf,sources/town-site/text/442-4-38-reserve-officer-hiring-process-pdf.txt,673303,a40d2f2f55da5c544c711d61c3caff23c75324d708dbaef573d830d70cbe6638,pdf text layer
4.39 Reserve Officer Program (PDF),https://www.lunenburgma.gov/DocumentCenter/View/443,sources/town-site/docs/443-4-39-reserve-officer-program-pdf.pdf,sources/town-site/text/443-4-39-reserve-officer-program-pdf.txt,882297,e57afbba2f37d1122f7ca99852ee90df3b0f34e4122c81c1d1fd39850e1de0ad,pdf text layer
Senior Citizen Property Tax Work Off Program Application Form (PDF),https://www.lunenburgma.gov/DocumentCenter/View/493,sources/town-site/docs/493-senior-citizen-property-tax-work-off-program-application-form-pdf.pdf,sources/town-site/text/493-senior-citizen-property-tax-work-off-program-application-form-pdf.txt,415235,cd5f3c38e6263ffaf97451f2678bfe65a1eb065f23ec96ae9a2ddcbbef30fc8b,pdf text layer
Senior Tax Work Off Program Brochure (PDF),https://www.lunenburgma.gov/DocumentCenter/View/494,sources/town-site/docs/494-senior-tax-work-off-program-brochure-pdf.pdf,sources/town-site/text/494-senior-tax-work-off-program-brochure-pdf.txt,438875,4e4dd109c5b4b7bc654af809ea0ffbf10c19492294b3ddb4a6b6af65b0a2b88a,pdf text layer
